nome,instituicao,nivel,prazo_inscricao,valor_mensal,duracao_meses,status,documentos,link,observacoes,pessoa_indicada,explicacao_pessoal,status_prazo,status_dossie
Sigtunaskolan Humanistiska Läroverket (SSHL) — Bolsas [elegibilidade não confirmada],"Sigtunaskolan Humanistiska Läroverket (Sigtuna, Suécia)",Ensino Médio,,0,12,A fazer,Formulário de admissão;Documentação financeira (fundo de bolsas),https://sshl.se/en/apply/scholarships/,"🇸🇪 Suécia (Sigtuna) — VERIFICADO PARCIALMENTE: boarding school IB mais conhecida da Suécia, ~550 alunos de 45+ países, ~250 na trilha IB em inglês. Idade de internato 14-20 anos — Letícia se encaixa agora. ⚠️ ELEGIBILIDADE DE BOLSA NÃO CONFIRMADA: existe um fundo de bolsas mencionado como aberto a 'alunos suecos do internato e todos os alunos do IB', mas não foi possível confirmar se cobre candidatos brasileiros nem o valor típico (site bloqueou acesso automatizado). Mensalidade anual 130.000-184.000 SEK (~US$12.500-17.500). Contatar admissions diretamente antes de priorizar.",Letícia,"Por que encaixa: Letícia — prestígio real (não comercialmente divulgado no Brasil) e corpo internacional confirmado, mas elegibilidade de bolsa para família brasileira requer confirmação direta.",Prazo inexistente,Não iniciado
Lundsbergs boarding school — Suécia [NÃO ELEGÍVEL: bolsa restrita a cidadãos suecos],Lundsbergs boarding school (Suécia),Ensino Médio,,0,12,Não recomendado,—,https://en.wikipedia.org/wiki/Lundsbergs_boarding_school,"🇸🇪 Suécia — ⚠️ SINALIZAÇÃO NEGATIVA VERIFICADA: um dos três internatos 'de elite' clássicos da Suécia (fundado em 1896). O único fundo de bolsas encontrado (Scholarship Fund for Swedish Youth Abroad / stipfond.se) exige explicitamente que o aluno E pelo menos um responsável sejam cidadãos suecos — Letícia não se qualificaria. Mensalidade anual 454.000 SEK (~US$43.000), parcialmente subsidiada só para residentes. Mantido no CSV apenas para registro/transparência — não priorizar sem financiamento independente.",Letícia,"Por que encaixa: NÃO recomendado — incluído apenas para registro de que foi pesquisado e descartado; bolsa exige cidadania sueca, que a família não possui.",Prazo inexistente,Não iniciado
European Space Camp — Andøya Space Center [aguardar ~4 anos: exige ~17-20],"Andøya Space Center / Andøya Space Education, em cooperação com a ESA",Ensino Médio,,0,0,A fazer,Formulário de candidatura;Ensaio de motivação;Fluência em inglês,https://spacecamp.no/apply/,"🇳🇴 Noruega (Andøya, Ártico) — VERIFICADO: campo espacial/aeroespacial de uma semana num centro de lançamento de foguetes real no Ártico norueguês, em parceria com a Agência Espacial Europeia (ESA) — hidden gem genuíno, prestígio de nicho sem divulgação comercial. Aberto a estudantes de todos os países, inglês fluente exigido. É uma bolsa real, não pago: cobre acomodação e refeições da semana, mais transporte do aeroporto de Andenes ao local; participante cobre viagem até Andenes (algumas linhas de financiamento cobrem até €1.000 de custo de viagem). ⚠️ Exige idade correspondente a ~17-20 anos no acampamento (janela de nascimento específica por ano) — Letícia (14) só se qualificará por volta de 2029-2030. Datas/prazos de edições futuras ainda não publicados — estimado.",Letícia,"Por que encaixa: Letícia — combinação rara de prestígio real (parceria ESA) com bolsa genuína (não é possível pagar para participar), forte aderência ao perfil STEM/espaço/dados dela; é uma aposta de longo prazo (~4 anos).",Prazo inexistente,Não iniciado
Herlufsholm Skole — Redução de mensalidade por necessidade [aid modesto e incerto para estrangeiros],"Herlufsholm Skole (Næstved, Dinamarca)",Ensino Médio,2027-06-01,0,12,A fazer,Formulário de admissão;Documentação de renda/imposto (incl. renda estrangeira);Comprovantes financeiros,https://herlufsholm.dk/en/future-student/admission-and-fees/fee-reduction/,"🇩🇰 Dinamarca (Næstved) — VERIFICADO PARCIALMENTE: boarding school dinamarquês mais antigo (fundado em 1565), ~600 alunos, ~200 internos internacionais, com trilha Pre-IB → Diploma IB em inglês (a trilha STX é em dinamarquês, não indicada). Entrada recomendada para não-falantes de dinamarquês ~15-16 anos, Pre-IB — encaixa no cronograma de Letícia. Existe bolsa integral, mas é restrita a alunos de escola pública dinamarquesa indicados pela escola — NÃO disponível para Letícia. Separadamente, existe redução de mensalidade por necessidade (até 20% de desconto), com lista de documentação que inclui explicitamente 'renda estrangeira' — sinal de que o mecanismo também processa famílias internacionais, mas o valor real esperado para uma família brasileira NÃO foi confirmado. Prazo de redução de mensalidade: 01 de junho, reaplicado anualmente.",Letícia,"Por que encaixa: Letícia — ambiente de internato internacional em inglês com rigor IB, mas o auxílio real disponível é modesto (até 20%) e precisa de confirmação direta antes de priorizar.",Dentro do prazo,Não iniciado
"Anatolia College — IBDP Scholarships [tuição coberta, internato à parte; aguardar ~2-3 anos]",Anatolia College / Pinewood International School (Tessalônica),Ensino Médio,,0,24,A fazer,Formulário de admissão;Histórico escolar (9º-10º ano);Exame de bolsa;Documentação financeira,https://anatolia.edu.gr/en/highschool/ibdp/ibdp-scholarships,"🇬🇷 Grécia (Tessalônica) — VERIFICADO: escola internacional privada com Diploma do IB (2 anos, grades 11-12), única escola da Grécia com internato completo. Fundo de bolsas de ~US$100.000/ano. Aberta a estudantes gregos e internacionais, sem restrição de nacionalidade. Bolsa REAL: cobre de 25% a 100% da MENSALIDADE (renda familiar anual ≤€26.000 garante 100%). ⚠️ NÃO cobre o internato — hospedagem custa ~€11.030/ano + depósito não-reembolsável de €3.000, ou seja, é uma bolsa parcial mesmo no cenário máximo. Entrada em grades 11-12 (~16-18 anos) — Letícia (14) só se qualifica em ~2-3 anos, durante o 2º ano do ensino médio dela. Prazo anual ~final de abril (ciclo 2026 foi 24/04/2026); confirmar data exata quando ela estiver na idade certa.",Letícia,"Por que encaixa: Letícia — currículo IB rigoroso combina matemática/ciências com humanidades, alinhado ao perfil eclético dela; bolsa real de mensalidade, mas internato fica por conta da família e a espera é de alguns anos.",Prazo inexistente,Não iniciado
Rotary Youth Exchange — destino Itália,Rotary International (via clubes patrocinadores no Brasil / ABIJ),Ensino Médio,,0,12,A fazer,Formulário de candidatura ao clube Rotary local;Entrevistas;Documentação financeira;Seguro de viagem,https://abij.org/,"🇮🇹 Itália (via distritos Rotary brasileiros) — VERIFICADO: intercâmbio de ano letivo completo, família anfitriã + escola local. Itália confirmada como destino ativo em pelo menos um distrito brasileiro no ciclo 2025-26. Idade 15,5-18,5 anos no embarque — Letícia se encaixa em ~1 ano. Componente financeiro real e parcial: hospedagem/ensino cobertos pelo lado anfitrião (maior parte do custo), mas o distrito brasileiro cobra taxa de programa que varia de R$16.000 (parcelável em até 6x) a ~US$4.700 conforme o distrito, mais taxa de inscrição não-reembolsável (~R$500-1.000). Alguns distritos mencionam bolsas para baixa renda, mas disponibilidade não confirmada. Prazo rolante por distrito — confirmar cobertura de Itália para o ciclo 2027-28 com o distrito local.",Letícia,"Por que encaixa: Letícia — via de intercâmbio de ano completo com custo real reduzido (não é preço cheio de escola privada), com destino Itália já confirmado em ao menos um distrito brasileiro.",Prazo inexistente,Não iniciado
Rotary Youth Exchange — destino Polônia / República Tcheca,"Rotary International (via distritos brasileiros, ex.: Distrito 4500)",Ensino Médio,,0,12,A fazer,Formulário de candidatura ao clube Rotary local;Entrevistas;Documentação financeira;Seguro de viagem,https://www.rye4500.org.br/intercambio-de-longa-duracao-do-rotary,"🇵🇱 Polônia / 🇨🇿 República Tcheca (via distritos Rotary brasileiros, ex.: Distrito 4500) — VERIFICADO: intercâmbio de ano letivo completo (ago-jul), família anfitriã + escola local. Polônia e República Tcheca confirmadas como destinos com vagas ativas em pelo menos um distrito brasileiro. Idade 15-17 anos no embarque — Letícia se encaixa em ~1 ano. Componente financeiro real: hospedagem e mensalidade escolar 100% cobertas pelo lado anfitrião (maior parte do custo de um ano no exterior, normalmente US$15-30 mil no mercado comercial); família paga apenas passagem, seguro obrigatório, taxa administrativa (~US$500-1.000) e gastos pessoais — não é gratuito, mas está longe de ser 'preço cheio'. Prazo: candidaturas para embarque em 2027 devem começar no 2º semestre de 2026 — contatar um clube Rotary local agora.",Letícia,Por que encaixa: Letícia — imersão cultural/linguística de ano completo com os dois maiores custos (hospedagem + ensino) genuinamente cobertos pelo lado anfitrião; região com boa tradição de recepção de intercambistas.,Prazo inexistente,Não iniciado
Centro MundoLengua — Bolsa de Imersão em Espanhol (verão),"Centro MundoLengua (Cádiz/Sevilha, Espanha)",Ensino Médio,2027-01-31,0,1,A fazer,Formulário de candidatura;Histórico escolar;Ensaio em espanhol sobre necessidade financeira/familiar;Carta de recomendação do professor de espanhol,https://centromundolengua.com/study-abroad-scholarships-for-high-school-students/,"🇪🇸 Espanha (Cádiz/Sevilha) — VERIFICADO: programa de imersão em espanhol no verão (hospedagem em família + aulas), escola privada em operação desde 2005, recebe 1.500+ alunos/ano de 20 países. Idade 14-17 (ocasionalmente 12-14) — Letícia (14) se qualifica JÁ, sem precisar esperar. Bolsa REAL confirmada pela própria escola: 'bolsas integrais e parciais para estudantes que demonstrem necessidade financeira'. Prazo de documentação de bolsa historicamente 31/janeiro (para o programa de maio-agosto do mesmo ano) — confirmar data exata do ciclo pretendido. ⚠️ Alguns detalhes (percentual exato coberto) vieram de busca, não de acesso direto à página (bloqueada) — confirmar diretamente antes de se candidatar.",Letícia,"Por que encaixa: Letícia — opção de baixo compromisso (verão, não ano inteiro) para começar a imersão em espanhol, com bolsa real disponível já para a idade dela, e ela já tem base de espanhol (via DELE já mapeado).",Dentro do prazo,Não iniciado
Au Pair — Jeune Au Pair (França),Governo da França (visto/titre de séjour regulado),Trabalho/Voluntariado,,320,12,A fazer,Contrato com família anfitriã;Comprovante de francês básico;Comprovante de escolaridade/qualificação profissional;Visto de longa duração francês,https://france-visas.gouv.fr/en/jeune-au-pair,"🇫🇷 França — VERIFICADO (fonte oficial france-visas.gouv.fr): visto de intercâmbio cultural regulado pelo governo francês, NÃO é visto de trabalho. Idade 18-30 para não-europeus — Maria (29) se encaixa confortavelmente, mas deve se candidatar antes de completar 30. Remuneração mínima legal ('argent de poche') de €320/mês FIXADA POR LEI (não é estimativa de agência) + moradia e alimentação gratuitas + aulas de francês obrigatórias. Máx. 25h/semana de trabalho doméstico leve, mínimo 1 folga/semana. Renovável até 2 anos no total. DICA PARA AUMENTAR CHANCE DE APROVAÇÃO: das opções de au pair pesquisadas, esta tem a estrutura legal mais sólida e clara — priorizar sobre Itália/Espanha que não têm piso salarial legal fixo.",Maria Eduarda,"Por que encaixa: Maria Eduarda — imersão em francês/ambiente internacional com remuneração garantida por lei, estrutura jurídica mais clara entre as opções de au pair pesquisadas, e ainda dentro da idade limite dela.",Prazo inexistente,Não iniciado
Au Pair — Dinamarca (SIRI / New to Denmark),SIRI — Danish Agency for International Recruitment and Integration,Trabalho/Voluntariado,,770,12,A fazer,Contrato com família anfitriã;Permissão de residência (SIRI);Comprovante de idade (candidatura antes dos 30 anos),https://www.nyidanmark.dk/en-GB/You-want-to-apply/Au-pair,"🇩🇰 Dinamarca — VERIFICADO (fonte oficial SIRI/nyidanmark.dk): categoria oficial de imigração dinamarquesa. Idade 18-29 (não pode ter completado 30 anos NO MOMENTO DA CANDIDATURA — é a margem mais apertada entre todos os países pesquisados). Remuneração mínima legal de DKK 5.250/mês (~€700, taxa 2026 fixada por decreto oficial) + moradia/alimentação + contribuição adicional de DKK 20.900 da família anfitriã para aulas de dinamarquês. 18-30h/semana de trabalho doméstico leve, mín. 1,5 dias de folga/semana. Renovável até 2 anos. ⚠️ AÇÃO URGENTE: Maria tem 29 anos — deve se candidatar o quanto antes, antes do aniversário de 30 anos, ou perde a elegibilidade definitivamente.",Maria Eduarda,"Por que encaixa: Maria Eduarda — maior remuneração mensal fixada por lei entre todas as opções de au pair pesquisadas, mas com prazo pessoal crítico: precisa agir antes de completar 30 anos.",Prazo inexistente,Não iniciado
Au Pair — Austrália (via Work and Holiday visa subclass 462),"Governo da Austrália (Department of Home Affairs) + agências de matching (ex.: Au Pair Australia, Smart Au Pairs)",Trabalho/Voluntariado,,1000,12,A fazer,Formulário do visto 462;Comprovante financeiro;Seguro saúde;Matching com família anfitriã (via agência) ou emprego formal alternativo,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/work-holiday-462,"🇦🇺 Austrália — VERIFICADO (fonte oficial Department of Home Affairs): não existe visto de au pair dedicado — o arranjo roda sobre o visto geral de intercâmbio-trabalho (subclass 462), que o Brasil tem acordo bilateral confirmado. Idade: deve solicitar antes de completar 31 anos — Maria (29) se qualifica agora. Remuneração informal (sem piso legal específico de au pair) ~AUD 200-400/semana + moradia/alimentação — mas por rodar sobre visto de trabalho geral, ela pode legalmente trocar para emprego comum se o arranjo de au pair não der certo, vantagem de flexibilidade sobre os programas europeus dedicados. Visto concede 12 meses, extensível por critérios adicionais.",Maria Eduarda,"Por que encaixa: Maria Eduarda — maior flexibilidade entre as opções (visto de trabalho geral, não amarrado só a au pair), bom para quem quer manter opções abertas no mercado de trabalho australiano.",Prazo inexistente,Não iniciado
